GHCN_ID,Lat,Lon,Elev,State,Name,Probability of Snowfall
USC00041758,32.64,-117.0858,17.1,CA,CHULA VISTA,0
USC00041838,38.8,-123.0175,100.6,CA,CLOVERDALE,0
USC00041864,36.1356,-120.3606,204.2,CA,COALINGA,0
USC00041916,39.3308,-121.1922,181.4,CA,COLGATE PH,0
USC00041967,37.9833,-122.0692,12.2,CA,CONCORD WWTP,0
USC00042012,36.0975,-119.5817,61,CA,CORCORAN IRRIG DIST,0
USC00042090,34.0919,-117.8806,185,CA,COVINA CITY YRD FC3,0
USC00042147,41.7958,-124.2147,13.1,CA,CRESCENT CITY 3 NNW,0
USC00042214,34.0053,-118.4136,20.7,CA,CULVER CITY,0
USC00042294,38.535,-121.7761,18.3,CA,DAVIS 2 WSW EXP FAR,0
USC00042319,36.4622,-116.8669,-59.1,CA,DEATH VALLEY,0
USC00042327,33.6514,-116.3764,365.8,CA,DEEP CANYON LAB,0
USC00042346,35.7683,-119.26,92,CA,DELANO,0
USC00042494,33.9297,-118.1456,33.5,CA,DOWNEY FIRE DEPT FC,0
USC00042598,33.8089,-115.4508,296.6,CA,EAGLE MTN,0
USC00042706,32.8139,-116.975,123.4,CA,EL CAJON,0
USC00042709,32.8839,-116.8164,182.9,CA,EL CAPITAN DAM,0
USC00042713,32.7669,-115.5617,-9.1,CA,EL CENTRO 2 SSW,0
USC00042728,38.3306,-120.6706,217.9,CA,ELECTRA P H,0
USC00042760,38.2333,-121.2,28,CA,ELLIOTT,0
USC00042805,33.6692,-117.3319,391.7,CA,ELSINORE,0
USC00042863,33.1211,-117.0883,182.9,CA,ESCONDIDO #2,0
USC00042920,37.585,-120.2672,134.7,CA,EXCHEQUER DAM,0
USC00043083,36.3642,-120.1561,86.9,CA,FIVE POINTS 5 SSW,0
USC00043161,39.5092,-123.7567,37.5,CA,FT BRAGG 5 N,0
USC00043244,37.5422,-122.0158,11.6,CA,FREMONT,0
USC00043261,36.9969,-119.7072,125,CA,FRIANT GOVERNMENT C,0
USC00043417,37.0067,-121.5633,59.1,CA,GILROY,0
USC00043452,34.1472,-117.8472,284.4,CA,GLENDORA FC 287B,0
USC00043489,32.8833,-114.8667,147.8,CA,GOLD ROCK RCH,0
USC00043498,35.2814,-116.7844,899.2,CA,GOLDSTONE ECHO #2,0
USC00043578,38.4306,-122.8647,61,CA,GRATON,0
USC00043714,37.4725,-122.4433,8.2,CA,HALF MOON BAY,0
USC00043747,36.3158,-119.6369,72.2,CA,HANFORD 1 S,0
USC00043800,39.2372,-121.2667,243.8,CA,HARRY L ENGLEBRIGHT,0
USC00043855,33.7044,-115.6289,417.6,CA,HAYFIELD PUMPING PL,0
USC00043875,38.6175,-122.8731,32.9,CA,HEALDSBURG,0
USC00043896,33.7381,-116.8939,552,CA,HEMET,0
USC00044223,32.8489,-115.5667,-19.5,CA,IMPERIAL,0
USC00044259,33.7086,-116.2153,-6.4,CA,INDIO FIRE STN,0
USC00044297,34.1472,-115.1219,281,CA,IRON MTN,0
USC00044422,34.4908,-119.5069,682.8,CA,JUNCAL DAM,0
USC00044500,37.9569,-122.5439,44.2,CA,KENTFIELD,0
USC00044523,35.7831,-118.4389,823.9,CA,KERN RIVER PH 3,0
USC00044536,36.0725,-120.0878,154.8,CA,KETTLEMAN STN,0
USC00044628,34.2222,-118.2378,470.9,CA,LA CRESCENTA FC251,0
USC00044647,33.5453,-117.7814,13.4,CA,LAGUNA BEACH,0
USC00044710,32.8536,-116.8947,210.3,CA,LAKESIDE 2 E,0
USC00044712,38.4919,-122.0039,57.9,CA,LAKE SOLANO,0
USC00044735,32.7675,-117.0233,161.5,CA,LA MESA,0
USC00044867,34.0764,-118.8803,487.7,CA,LECHUZA PTRL ST FC3,0
USC00044890,36.3817,-119.0264,156.4,CA,LEMON COVE,0
USC00044957,36.2033,-119.0545,132.6,CA,LINDSAY,0
USC00044997,37.6922,-121.7692,146.3,CA,LIVERMORE,0
USC00045032,38.1061,-121.2878,12.2,CA,LODI,0
USC00045064,34.6539,-120.4514,29,CA,LOMPOC,0
USC00045107,34.7456,-120.28,172.2,CA,LOS ALAMOS,0
USC00045118,37.0564,-120.8667,36.6,CA,LOS BANOS,0
USC00045119,36.875,-120.9386,256.9,CA,LOS BANOS ARBURUA R,0
USC00045120,36.9897,-120.9297,124.1,CA,LOS BANOS DET RESV,0
USC00045123,37.2319,-121.9592,111.3,CA,LOS GATOS,0
USC00045147,34.5444,-119.7914,312.1,CA,LOS PRIETOS RS,0
USC00045233,36.9539,-120.0378,82.3,CA,MADERA,0
USC00045360,38.4917,-122.1242,146.3,CA,MARKLEY COVE,0
USC00045378,38.0131,-122.1142,12.2,CA,MARTINEZ WTP,0
USC00045385,39.1458,-121.5853,17.4,CA,MARYSVILLE,0
USC00045502,33.5714,-116.0767,-54.9,CA,MECCA FIRE STN,0
USC00045532,37.2858,-120.5117,46.6,CA,MERCED,0
USC00045790,34.0192,-118.1053,75,CA,MONTEBELLO,0
USC00045802,36.5928,-121.8556,37.2,CA,MONTEREY WFO,0
USC00045866,35.3672,-120.8456,35.1,CA,MORRO BAY FIRE DEPT,0
USC00046027,37.8978,-122.5689,67.1,CA,MUIR WOODS,0
USC00046074,38.2778,-122.2647,10.7,CA,NAPA STATE HOSPITAL,0
USC00046144,37.5147,-122.0325,3,CA,NEWARK,0
USC00046161,34.3933,-118.5939,538,CA,NEWHALL 5NW,0
USC00046162,34.3869,-118.5342,375.8,CA,NEWHALL S FC32CE,0
USC00046168,37.2811,-121.0178,27.4,CA,NEWMAN,0
USC00046174,38.0047,-120.4864,292.6,CA,NEW MELONES DAM HQ,0
USC00046175,33.6025,-117.8803,3,CA,NEWPORT BEACH HARBO,0
USC00046194,38.9261,-121.5447,13.1,CA,NICOLAUS 2,0
USC00046197,33.2775,-115.5239,-18.3,CA,NILAND,0
USC00046263,34.2447,-118.525,289,CA,NORTHRIDGE CAL STAT,0
USC00046336,37.7983,-122.2642,9.1,CA,OAKLAND MUSEUM,0
USC00046370,38.3858,-122.9661,263.7,CA,OCCIDENTAL,0
USC00046377,33.2097,-117.395,3,CA,OCEANSIDE MARINA,0
USC00046390,32.7461,-116.0006,125,CA,OCOTILLO 2,0
USC00046399,34.4478,-119.2275,227.1,CA,OJAI,0
USC00046506,39.7458,-122.1997,77.4,CA,ORLAND,0
USC00046569,34.1981,-119.1753,14.9,CA,OXNARD,0
USC00046599,37.5917,-122.4717,144.8,CA,PACIFICA 4 SSE,0
USC00046602,34.3294,-118.4006,472.4,CA,PACOIMA DAM FC33A-E,0
USC00046610,36.715,-121.3492,275.8,CA,PAICINES 4 W,0
USC00046624,34.5883,-118.0939,794.3,CA,PALMDALE,0
USC00046635,33.8275,-116.5097,129.5,CA,PALM SPRINGS,0
USC00046646,37.4436,-122.1403,7.6,CA,PALO ALTO,0
USC00046663,33.7997,-118.3911,67.1,CA,PALOS VERDES ES FC4,0
USC00046675,36.6067,-120.8842,426.7,CA,PANOCHE 2 W,0
USC00046699,34.2903,-114.1708,224.9,CA,PARKER RSVR,0
USC00046719,34.1481,-118.1444,263.3,CA,PASADENA,0
USC00046826,38.2578,-122.6078,6.1,CA,PETALUMA AP,0
USC00046896,36.8211,-119.3375,187.5,CA,PINE FLAT DAM,0
USC00046940,34.4061,-118.7569,217,CA,PIRU 2 ESE,0
USC00046943,35.1597,-120.6831,11.9,CA,PISMO BEACH,0
USC00046960,38.6956,-120.8244,563.9,CA,PLACERVILLE,0
USC00047050,34.0817,-117.7658,317,CA,POMONA/FAIRPLEX,0
USC00047109,39.3619,-123.1286,310.3,CA,POTTER VALLEY P H,0
USC00047111,33.0175,-117.0292,197.5,CA,POWAY VALLEY,0
USC00047228,33.0114,-116.9081,448.1,CA,RAMONA FIRE DEPT,0
USC00047306,34.0528,-117.1894,401.7,CA,REDLANDS,0
USC00047470,33.9511,-117.3881,256,CA,RIVERSIDE FIRE STN,0
USC00047473,33.9669,-117.3614,300.5,CA,RIVERSIDE CITRUS EX,0
USC00047643,38.5067,-122.4714,68.6,CA,SAINT HELENA,0
USC00047668,36.6594,-121.6656,13.7,CA,SALINAS #2,0
USC00047681,34.5853,-120.4083,77.7,CA,SALSIPUEDES GAGING,0
USC00047731,36.4375,-121.7092,182.9,CA,SAN CLEMENTE DAM,0
USC00047749,34.1053,-117.8019,292,CA,SAN DIMAS FIRE FC 9,0
USC00047767,37.7281,-122.5053,2.4,CA,SAN FRANCISCO OCEAN,0
USC00047776,34.1553,-117.9078,226.8,CA,SAN GABRIEL CANYON,0
USC00047779,34.2053,-117.8608,451.4,CA,SAN GABRIEL DM FC42,0
USC00047785,34.1061,-118.1,137.2,CA,SAN GABRIEL FIRE DE,0
USC00047807,37.3117,-122.3617,83.8,CA,SAN GREGORIO 2 SE,0
USC00047813,33.7869,-116.9583,475.5,CA,SAN JACINTO RS,0
USC00047821,37.3592,-121.9239,15.5,CA,SAN JOSE,0
USC00047851,35.3039,-120.665,93.9,CA,SAN LUIS OBISPO POL,0
USC00047874,33.0956,-116.9975,128,CA,SAN PASQUAL ANIMAL,0
USC00047880,37.9983,-122.5372,36.6,CA,SAN RAFAEL CIVIC CT,0
USC00047888,33.7442,-117.8667,41.1,CA,SANTA ANA FIRE STN,0
USC00047902,34.4167,-119.6844,1.5,CA,SANTA BARBARA,0
USC00047916,36.9906,-121.9911,39.6,CA,SANTA CRUZ,0
USC00047933,35.3742,-120.6375,349.9,CA,SANTA MARGARITA BOO,0
USC00047953,34.0075,-118.4997,4.3,CA,SANTA MONICA PIER,0
USC00047957,34.3119,-119.1331,72.2,CA,SANTA PAULA,0
USC00047965,38.4381,-122.6978,53,CA,SANTA ROSA,0
USC00048163,40.0331,-124.0728,75,CA,SHELTER COVE AVIATI,0
USC00048200,35.9717,-116.2708,471.2,CA,SHOSHONE,0
USC00048317,33.8725,-116.6797,591.3,CA,SNOW CREEK UPPER,0
USC00048351,38.2994,-122.4622,29.6,CA,SONOMA,0
USC00048560,37.9994,-121.3178,3.7,CA,STOCKTON FIRE STA 4,0
USC00048655,33.7156,-117.19,432.8,CA,SUN CITY,0
USC00048839,35.0233,-118.7497,434.3,CA,TEJON RANCHO,0
USC00048917,36.465,-118.8619,347.5,CA,THREE RVRS EDISON P,0
USC00048967,34.0842,-118.5989,227.1,CA,TOPANGA PATROL FC-6,0
USC00049001,37.7967,-121.5828,18.6,CA,TRACY PUMPING PLT,0
USC00049035,35.7636,-117.3908,516.6,CA,TRONA,0
USC00049073,37.5006,-120.855,35.1,CA,TURLOCK #2,0
USC00049087,33.7025,-117.7539,71.6,CA,TUSTIN IRVINE RCH,0
USC00049111,34.9881,-120.3211,177.4,CA,TWITCHELL DAM,0
USC00049152,34.0697,-118.4428,131.1,CA,U C L A,0
USC00049185,37.7719,-122.1675,120.1,CA,UPPER SAN LEANDRO F,0
USC00049200,38.3956,-121.9608,33.5,CA,VACAVILLE,0
USC00049285,34.2825,-119.2919,32,CA,VENTURA,0
USC00049345,34.4883,-118.1419,962.3,CA,VINCENT FS FC 120,0
USC00049367,36.3283,-119.2992,99.1,CA,VISALIA,0
USC00049378,33.2294,-117.2269,155.4,CA,VISTA 2 NNE,0
USC00049431,34.0017,-117.8658,148.7,CA,WALNUT NI FC102C,0
USC00049440,38.7161,-122.9975,68.3,CA,WARM SPRINGS DAM,0
USC00049452,35.5892,-119.3519,88.7,CA,WASCO,0
USC00049660,33.9758,-118.0222,135.9,CA,WHITTIER CY YD FC10,0
USC00049781,38.6828,-121.7942,21,CA,WOODLAND 1 WNW,0
USC00080228,27.2181,-81.8739,9.1,FL,ARCADIA,0
USC00080236,27.1819,-81.3508,42.7,FL,ARCHBOLD BIO STN,0
USC00080369,27.5947,-81.5267,46.9,FL,AVON PARK 2 W,0
USC00080390,27.85,-81.5167,38.1,FL,BABSON PARK 1 ENE,0
USC00080478,27.8986,-81.8433,38.1,FL,BARTOW,0
USC00080611,26.6928,-80.6711,6.1,FL,BELLE GLADE,0
USC00080945,27.4467,-82.5014,6.1,FL,BRADENTON 5 ESE,0
USC00081046,28.6164,-82.3658,73.2,FL,BROOKSVILLE CHIN HI,0
USC00081276,26.8639,-80.6256,9.1,FL,CANAL POINT USDA,0
USC00081544,30.7836,-85.4847,39.6,FL,CHIPLEY,0
USC00081641,28.4553,-81.7233,39.6,FL,CLERMONT 9 S,0
USC00081654,26.7422,-80.94,6.1,FL,CLEWISTON,0
USC00081795,24.7833,-80.8833,1.8,FL,CONCH KEY,0
USC00081978,29.4292,-81.5158,16.2,FL,CRESCENT CITY,0
USC00082008,29.6333,-83.1053,12.8,FL,CROSS CITY 1 E,0
USC00082220,30.7244,-86.0939,74.7,FL,DE FUNIAK SPRINGS 1,0
USC00082229,29.0181,-81.3106,7.6,FL,DELAND 1 SSE,0
USC00082288,27.3697,-81.5136,25.9,FL,DESOTO CITY 8 SW,0
USC00082298,26.6033,-81.1292,6.1,FL,DEVILS GARDEN,0
USC00082441,24.7706,-80.9072,2.4,FL,DUCK KEY,0
USC00082850,25.8489,-81.3897,1.5,FL,EVERGLADES,0
USC00082915,29.755,-81.5389,1.5,FL,FEDERAL POINT,0
USC00082944,30.6589,-81.4636,4,FL,FERNANDINA BEACH,0
USC00083020,25.1422,-80.9144,0.9,FL,FLAMINGO RS,0
USC00083163,26.1019,-80.2011,4.9,FL,FT LAUDERDALE,0
USC00083207,27.4417,-80.3508,7.6,FL,FT PIERCE,0
USC00083322,29.6814,-82.4942,29,FL,GAINESVILLE 11 WNW,0
USC00083470,30.2717,-82.1856,39,FL,GLEN ST MARY 1 W,0
USC00083874,29.7653,-81.4697,3,FL,HASTINGS 4NE,0
USC00083909,25.8175,-80.2858,3.7,FL,HIALEAH,0
USC00083956,29.8286,-82.5972,19.8,FL,HIGH SPRINGS,0
USC00083986,28.1469,-82.2275,16.2,FL,HILLSBOROUGH RVR ST,0
USC00084095,25.5011,-80.55,2.7,FL,HOMESTEAD GEN AVIAT,0
USC00084210,26.4622,-81.4406,10.7,FL,IMMOKALEE,0
USC00084289,28.8028,-82.3125,12.2,FL,INVERNESS 3 SE,0
USC00084625,28.2764,-81.4239,18.3,FL,KISSIMMEE 2,0
USC00084707,28.1042,-81.7144,42.1,FL,LAKE ALFRED EXP STN,0
USC00084731,30.1853,-82.5942,59.4,FL,LAKE CITY 2 E,0
USC00084802,27.9914,-82.0136,41.8,FL,LAKELAND 2,0
USC00085076,28.8728,-81.7844,20.7,FL,LISBON,0
USC00085184,26.4986,-80.2161,6.4,FL,LOXAHATCHEE NWR,0
USC00085539,30.1064,-83.1819,19.8,FL,MAYO,0
USC00085793,30.7794,-87.1414,66.1,FL,MILTON EXP STN,0
USC00085895,26.84,-81.0872,10.7,FL,MOORE HAVEN LOCK 1,0
USC00085973,27.9378,-81.5992,38.1,FL,MTN LAKE,0
USC00086065,27.2417,-82.3161,6.1,FL,MYAKKA RIVER SP,0
USC00086078,26.1686,-81.7158,1.5,FL,NAPLES,0
USC00086240,30.5317,-86.4928,18.3,FL,NICEVILLE,0
USC00086406,25.8603,-81.0331,2.4,FL,OASIS RS,0
USC00086414,29.1636,-82.0778,22.9,FL,OCALA,0
USC00086485,27.1508,-80.8653,5.5,FL,OKEECHOBEE,0
USC00086842,30.2492,-85.6606,1.5,FL,PANAMA CITY 5N,0
USC00086880,27.6089,-82.3478,18.3,FL,PARRISH,0
USC00087020,25.5819,-80.4361,3,FL,PERRINE 4W,0
USC00087025,30.0986,-83.5742,13.7,FL,PERRY,0
USC00087205,28.0236,-82.1422,36.6,FL,PLANT CITY,0
USC00087397,26.9164,-81.9983,6.1,FL,PUNTA GORDA 4 ESE,0
USC00087429,30.5497,-84.5836,74.7,FL,QUINCY 3 SSW,0
USC00087760,25.3867,-80.5936,2.1,FL,ROYAL PALM RS,0
USC00087826,29.8875,-81.2917,3.7,FL,ST AUGUSTINE LH,0
USC00087851,28.3378,-82.26,57.9,FL,SAINT LEO,0
USC00087982,28.8147,-81.2778,3.7,FL,SANFORD,0
USC00088565,29.7236,-83.3061,10.7,FL,STEINHATCHEE 6 ENE,0
USC00088620,27.1897,-80.2397,4,FL,STUART,0
USC00088780,25.7608,-80.8242,4.6,FL,TAMIAMI TRL 40 MI B,0
USC00088824,28.1522,-82.7539,2.4,FL,TARPON SPGS SEWAGE,0
USC00088841,25.0069,-80.5211,2.1,FL,TAVERNIER,0
USC00088942,28.6242,-80.8158,1.5,FL,TITUSVILLE,0
USC00089120,29.4083,-82.8186,10.1,FL,USHER TWR,0
USC00089176,27.1006,-82.4364,2.4,FL,VENICE,0
USC00089219,27.6528,-80.4031,6.1,FL,VERO BEACH 4SE,0
USC00089401,27.5478,-81.7994,18.3,FL,WAUCHULA,0
USC00089566,30.1192,-85.2042,12.8,FL,WEWAHITCHKA,0
USC00089707,28.0153,-81.7331,44.2,FL,WINTER HAVEN,0
USC00090010,31.9381,-83.3078,73.2,GA,ABBEVILLE 4S,0
USC00090140,31.5339,-84.1489,54.9,GA,ALBANY 3 SE,0
USC00090406,31.7003,-83.6231,132.6,GA,ASHBURN 3 ENE,0
USC00090586,30.8228,-84.6175,57.9,GA,BAINBRIDGE INTL PAP,0
USC00090979,31.2239,-84.5553,81.7,GA,BLAKELY,0
USC00091132,34.2,-83.0333,239.3,GA,BOWMAN,0
USC00091340,31.1681,-81.5022,4,GA,BRUNSWICK,0
USC00091372,32.3178,-84.5203,196.9,GA,BUENA VISTA,0
USC00091448,32.6694,-83.7453,149.4,GA,BYRON EXP STN,0
USC00091500,31.1903,-84.2036,53.3,GA,CAMILLA 3SE,0
USC00091670,34.1825,-84.7958,234.7,GA,CARTERSVILLE #2,0
USC00091906,34.9,-85.2717,225.6,GA,CHICKAMAUGA PARK,0
USC00092055,32.5333,-81.2667,28,GA,CLYO 1 NNW,0
USC00092266,31.985,-83.7747,93.9,GA,CORDELE,0
USC00092570,31.7819,-84.4497,108.2,GA,DAWSON,0
USC00092716,31.65,-81.85,24.4,GA,DOCTORTOWN 1 WSW,0
USC00093325,30.8264,-82.3606,37.8,GA,FARGO 17 NE,0
USC00093465,30.74,-82.1278,36.6,GA,FOLKSTON 9 SW,0
USC00094674,31.65,-81.8333,24.4,GA,JESUP 4 NE,0
USC00094728,33.1139,-83.7881,137.2,GA,JULIETTE,0
USC00095858,32.8089,-82.2372,53.3,GA,MIDVILLE,0
USC00095863,32.8753,-82.2156,85.3,GA,MIDVILLE EXP STN,0
USC00096043,31.6061,-84.6453,83.2,GA,MORGAN 5 NW,0
USC00097489,34.9003,-85.0667,234.7,GA,RINGGOLD 2 SE,0
USC00098703,31.4461,-83.4767,115.8,GA,TIFTON,0
USC00099186,31.2514,-82.3128,44.2,GA,WAYCROSS 4 NE,0
USC00099502,30.9589,-81.7072,5.5,GA,WOODBINE,0
USC00160007,29.9689,-92.1169,3,LA,ABBEVILLE,0
USC00160546,30.5586,-91.0342,18.3,LA,BATON ROUGE CNTRL,0
USC00160617,30.7925,-92.4953,32,LA,BEAVER FIRE TWR,0
USC00160945,30.7808,-89.8567,30.5,LA,BOGALUSA,0
USC00161287,30.9594,-92.1786,24.4,LA,BUNKIE,0
USC00161365,30.2817,-91.6911,1.5,LA,BUTTE LA ROSE,0
USC00162212,30.2408,-92.3478,7.6,LA,CROWLEY 2 NE,0
USC00162641,30.7414,-93.1386,29,LA,DRY CREEK 8NW,0
USC00163165,30.5506,-90.1919,21.3,LA,FOLSOM 6 S,0
USC00163322,30.8353,-90.1625,44.2,LA,FRANKLINTON #2,0
USC00163327,30.8186,-90.18,44.2,LA,FRANKLINTON 3 SW,0
USC00163433,29.4631,-90.3072,1.5,LA,GALLIANO,0
USC00163807,29.2414,-89.9914,0.6,LA,GRAND ISLE,0
USC00163979,29.8894,-93.4019,1.8,LA,HACKBERRY 8 SSW,0
USC00164739,31.4825,-91.8628,21.3,LA,JONESVILLE LOCKS,0
USC00164859,30.9433,-90.5117,70.1,LA,KENTWOOD,0
USC00165076,30.2142,-93.2494,1.5,LA,LAKE CHARLES PORT,0
USC00165624,29.5814,-89.8222,1.2,LA,LSU CITRUS RSCH STN,0
USC00167304,30.7111,-90.7525,57.9,LA,PINE GROVE FIRE TWR,0
USC00167366,30.3214,-91.2517,6.1,LA,PLAQUEMINE 2 N,0
USC00167729,31.2542,-91.9592,21.3,LA,RED RIVER LOCK #1,0
USC00167732,31.1872,-92.2906,22.9,LA,RED RIVER LOCK # 2,0
USC00167767,30.0564,-90.5803,4.6,LA,RESERVE,0
USC00168405,30.85,-89.9833,100.6,LA,SHERIDAN FIRE TWR,0
USC00168539,30.265,-89.7697,3,LA,SLIDELL,0
USC00169357,31.5653,-91.4333,18.3,LA,VIDALIA #2,0
USC00169480,30.5622,-90.9214,18.3,LA,WATSON 3 ESE,0
USC00220173,34.0117,-88.4883,70.1,MS,AMORY L&D A,0
USC00220660,33.1772,-90.4919,35.1,MS,BELZONI,0
USC00221111,33.2597,-88.5636,89,MS,BROOKSVILLE EXP STN,0
USC00221174,31.5475,-88.5172,45.7,MS,BUCKATUNNA 1 NE,0
USC00221743,33.7942,-90.7128,42.7,MS,CLEVELAND 3 N,0
USC00222034,32.0853,-88.5297,125.9,MS,CRANDALL 8 N,0
USC00222046,33.2783,-88.7061,77.1,MS,CRAWFORD 5 W,0
USC00223920,31.8328,-90.4542,182.9,MS,HAZLEHURST 5 SW,0
USC00224939,31.6756,-89.1236,68.6,MS,LAUREL,0
USC00225361,33.1544,-88.5586,76.2,MS,MACON 3N,0
USC00225611,31.1917,-90.5147,115.8,MS,MCCOMB 6SW PERCY QU,0
USC00226308,32.3378,-89.0817,106.4,MS,NEWTON EXP STN,0
USC00226484,30.4106,-88.7883,3,MS,OCEAN SPRINGS,0
USC00226718,30.3961,-88.4781,3.7,MS,PASCAGOULA 3 NE,0
USC00226811,32.3161,-89.7994,112.8,MS,PELAHATCHIE,0
USC00226921,30.5217,-89.7083,18,MS,PICAYUNE,0
USC00227220,31.1775,-89.4156,115.2,MS,PURVIS 2N,0
USC00227537,31.7967,-90.1525,61,MS,ROCKPORT,0
USC00227560,32.8978,-90.8853,32,MS,ROLLING FORK,0
USC00227815,34.3961,-89.7903,92.4,MS,SARDIS DAM,0
USC00227840,30.6264,-89.055,69.8,MS,SAUCIER EXP FOREST,0
USC00228053,31.8606,-88.6964,61,MS,SHUBUTA,0
USC00228374,33.4692,-88.7822,56.4,MS,STATE UNIV,0
USC00228413,30.3678,-89.4544,19.8,MS,STENNIS-DIAMONDHEAD,0
USC00229639,30.8667,-89.1333,48.8,MS,WIGGINS,0
USC00229793,31.0931,-91.2325,121.9,MS,WOODVILLE 4 ESE,0
USC00229860,32.9028,-90.3817,32.6,MS,YAZOO CITY 5 NNE,0
USC00261071,35.98,-114.8464,762,NV,BOULDER CITY,0
USC00261371,36.1414,-114.7275,387.1,NV,CALLVILLE BAY,0
USC00262497,36.3092,-114.4256,381,NV,ECHO BAY,0
USC00264480,35.1692,-114.5806,184.4,NV,LAUGHLIN,0
USC00265705,36.2347,-115.1164,578.5,NV,NORTH LAS VEGAS,0
USC00265846,36.5508,-114.4581,381,NV,OVERTON,0
USC00299165,33.0719,-106.0417,1350.3,NM,TULAROSA,0
USC00312719,36.3097,-76.205,2.4,NC,ELIZABETH CITY,0
USC00319427,34.835,-78.8253,9.1,NC,WILLIAM O HUSKE L&D,0
USC00350217,42.2461,-123.1764,410.3,OR,APPLEGATE,0
USC00352775,43.2589,-124.0233,59.4,OR,FAIRVIEW 4 NE,0
USC00353193,43.7464,-124.1217,9.1,OR,GARDINER 1 N,0
USC00353356,42.4036,-124.4242,15.2,OR,GOLD BEACH RS,0
USC00354721,42.9242,-124.4533,27.4,OR,LANGLOIS #2,0
USC00357641,45.9869,-123.9236,3,OR,SEASIDE,0
USC00380126,33.0167,-81.3167,54.9,SC,ALLENDALE 2 NW,0
USC00380204,34.2558,-82.5656,205.7,SC,ANTREVILLE,0
USC00380972,33.1831,-80.8097,29,SC,BRANCHVILLE 6 SW,0
USC00381479,34.2183,-81.0731,96,SC,CEDAR CREEK 2E,0
USC00381726,33.6631,-82.1897,115.8,SC,CLARKS HILL 1 W,0
USC00383111,34.2933,-79.74,36.6,SC,FLORENCE 8 NE,0
USC00383468,33.3619,-79.2239,3,SC,GEORGETOWN 2 E,0
USC00384169,32.2167,-80.75,4.6,SC,HILTON HEAD,0
USC00385946,33.2425,-79.9869,14.9,SC,MONCKS CORNER 4 N,0
USC00387281,32.5333,-80.9,6.1,SC,RIDGELAND 5 NE,0
USC00388405,32.76,-79.8489,1.5,SC,SULLIVANS ISLAND,0
USC00388979,34.3347,-80.703,70.1,SC,WATEREE DAM,0
USC00410040,30.3519,-101.2519,612.6,TX,ACTON RCH,0
USC00410204,29.3653,-95.2336,8.5,TX,ALVIN,0
USC00410235,29.7878,-94.6342,7.3,TX,ANAHUAC,0
USC00410257,29.1572,-95.4592,8.2,TX,ANGLETON 2 W,0
USC00410560,28.9567,-99.6228,227.1,TX,BATESVILLE,0
USC00410586,29.9142,-94.9908,7.9,TX,BAYTOWN,0
USC00410639,28.4575,-97.7061,77.7,TX,BEEVILLE 5 NE,0
USC00410660,29.5244,-97.685,117.3,TX,BELMONT,0
USC00410708,33.5392,-100.0208,502.9,TX,BENJAMIN 15 W,0
USC00410787,28.5731,-99.6044,164.6,TX,BIG WELLS 2W,0
USC00411013,29.61,-100.4519,536.4,TX,BRACKETTVILLE 22 N,0
USC00411026,32.0508,-96.9661,195.1,TX,BRANDON,0
USC00411089,31.305,-94.2703,74.7,TX,BROADDUS,0
USC00411250,30.7586,-98.2339,391.7,TX,BURNET,0
USC00411314,30.5322,-96.7022,111.3,TX,CALDWELL,0
USC00411348,30.8458,-96.97,110.9,TX,CAMERON,0
USC00411416,30.1383,-104.6822,876.9,TX,CANDELARIA,0
USC00411486,28.4897,-99.8739,186.8,TX,CARRIZO SPRINGS 3W,0
USC00411541,30.0164,-97.4786,132.9,TX,CEDAR CREEK  5 S,0
USC00411659,34.0972,-98.3164,289.6,TX,CHARLIE,0
USC00411671,29.3092,-97.4061,112.2,TX,CHEAPSIDE,0
USC00411711,31.5039,-94.3522,100.6,TX,CHIRENO,0
USC00411911,29.6989,-96.5731,68.6,TX,COLUMBUS,0
USC00411920,29.9614,-98.8947,434.9,TX,COMFORT 2,0
USC00411990,31.1603,-97.9564,374.9,TX,COPPERAS COVE 5 NW,0
USC00412020,32.1183,-96.3256,114.6,TX,CORSICANA 8 E,0
USC00412088,31.5333,-97.4525,214.9,TX,CRAWFORD,0
USC00412114,31.3072,-95.4508,105.8,TX,CROCKETT,0
USC00412206,30.0211,-95.7069,45.7,TX,CYPRESS,0
USC00412218,30.4364,-95.7919,73.2,TX,DACUS,0
USC00412361,29.4217,-100.9119,329.2,TX,DEL RIO 2 NW,0
USC00412462,30.3561,-96.8289,102.1,TX,DIME BOX,0
USC00412768,28.9667,-96.6833,20.7,TX,EDNA HWY 59 BRG,0
USC00412770,29.0622,-96.7714,21.3,TX,EDNA 7 NW,0
USC00413000,30.3333,-94.0833,10.1,TX,EVADALE,0
USC00413060,26.5581,-99.1372,97.5,TX,FALCON DAM,0
USC00413063,27.1394,-98.12,42.4,TX,FALFURRIAS,0
USC00413171,31.3089,-97.6306,259.1,TX,FLAT,0
USC00413329,30.2392,-98.9089,513.6,TX,FREDERICKSBURG,0
USC00413340,28.9844,-95.3808,2.4,TX,FREEPORT 2 NW,0
USC00413341,27.8722,-98.6175,171.3,TX,FREER,0
USC00413401,31.4775,-100.7978,630.9,TX,FUNK RCH,0
USC00413614,31.4403,-98.5903,459.3,TX,GOLDTHWAITE 1 WSW,0
USC00413618,28.6617,-97.385,43.3,TX,GOLIAD,0
